image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0075.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0076.png,<OD>,dish<loc_0><loc_56><loc_1200><loc_1453>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0077.png,<OD>,dish<loc_0><loc_214><loc_1200><loc_1110>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0078.png,<OD>,dish<loc_28><loc_60><loc_1118><loc_1480>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0079.png,<OD>,dish<loc_28><loc_60><loc_1118><loc_1480>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0080.png,<OD>,dish<loc_98><loc_90><loc_861><loc_1272>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0081.png,<OD>,dish<loc_164><loc_160><loc_833><loc_1146>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0082.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0083.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0084.png,<OD>,dish<loc_122><loc_102><loc_907><loc_1296>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0085.png,<OD>,dish<loc_0><loc_151><loc_1112><loc_1065>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0086.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0087.png,<OD>,dish<loc_0><loc_148><loc_1200><loc_1094>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0088.png,<OD>,dish<loc_41><loc_132><loc_1118><loc_1279>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0089.png,<OD>,dish<loc_46><loc_26><loc_1050><loc_1242>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0090.png,<OD>,dish<loc_33><loc_136><loc_1058><loc_1069>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0091.png,<OD>,dish<loc_87><loc_126><loc_1026><loc_1258>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0092.png,<OD>,dish<loc_114><loc_0><loc_972><loc_1280>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0093.png,<OD>,dish<loc_68><loc_0><loc_1064><loc_1336>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0094.png,<OD>,dish<loc_0><loc_0><loc_1195><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0095.png,<OD>,dish<loc_118><loc_179><loc_795><loc_1109>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0096.png,<OD>,dish<loc_157><loc_198><loc_726><loc_1041>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0097.png,<OD>,dish<loc_222><loc_193><loc_680><loc_1062>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0098.png,<OD>,dish<loc_190><loc_148><loc_744><loc_1175>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0099.png,<OD>,dish<loc_190><loc_148><loc_744><loc_1175>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0100.png,<OD>,dish<loc_110><loc_71><loc_903><loc_1379>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0101.png,<OD>,dish<loc_146><loc_129><loc_802><loc_1232>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0102.png,<OD>,dish<loc_135><loc_289><loc_730><loc_756>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0103.png,<OD>,dish<loc_26><loc_40><loc_1148><loc_1397>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0104.png,<OD>,dish<loc_73><loc_130><loc_952><loc_1142>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0105.png,<OD>,dish<loc_14><loc_68><loc_1156><loc_1425>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0106.png,<OD>,dish<loc_187><loc_293><loc_741><loc_914>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0107.png,<OD>,dish<loc_130><loc_25><loc_874><loc_1233>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0108.png,<OD>,dish<loc_11><loc_45><loc_1087><loc_1483>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0109.png,<OD>,dish<loc_70><loc_75><loc_1060><loc_1320>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0110.png,<OD>,dish<loc_43><loc_44><loc_1084><loc_1352>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0111.png,<OD>,dish<loc_0><loc_38><loc_1165><loc_1498>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0112.png,<OD>,dish<loc_118><loc_197><loc_741><loc_1100>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0113.png,<OD>,dish<loc_119><loc_71><loc_795><loc_1252>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0114.png,<OD>,dish<loc_145><loc_195><loc_716><loc_1082>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0115.png,<OD>,dish<loc_123><loc_156><loc_829><loc_1196>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0116.png,<OD>,dish<loc_168><loc_150><loc_608><loc_1090>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0117.png,<OD>,dish<loc_128><loc_162><loc_796><loc_1147>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0118.png,<OD>,dish<loc_54><loc_77><loc_942><loc_1311>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0119.png,<OD>,dish<loc_102><loc_104><loc_829><loc_1250>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0120.png,<OD>,dish<loc_146><loc_52><loc_765><loc_1372>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0121.png,<OD>,dish<loc_148><loc_50><loc_792><loc_1371>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0122.png,<OD>,dish<loc_102><loc_9><loc_889><loc_1469>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0123.png,<OD>,dish<loc_241><loc_213><loc_463><loc_968>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0124.png,<OD>,dish<loc_184><loc_172><loc_563><loc_1058>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0125.png,<OD>,dish<loc_82><loc_106><loc_853><loc_1264>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0126.png,<OD>,dish<loc_219><loc_145><loc_480><loc_1121>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0127.png,<OD>,dish<loc_261><loc_107><loc_577><loc_1271>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0128.png,<OD>,dish<loc_148><loc_60><loc_723><loc_1437>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0129.png,<OD>,dish<loc_101><loc_398><loc_669><loc_714>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0130.png,<OD>,dish<loc_146><loc_315><loc_793><loc_847>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0131.png,<OD>,dish<loc_279><loc_65><loc_283><loc_1470>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0132.png,<OD>,dish<loc_227><loc_0><loc_368><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0133.png,<OD>,dish<loc_99><loc_121><loc_874><loc_1232>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0134.png,<OD>,dish<loc_135><loc_146><loc_793><loc_1171>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0135.png,<OD>,dish<loc_194><loc_142><loc_688><loc_1168>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0136.png,<OD>,dish<loc_151><loc_175><loc_676><loc_1127>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0137.png,<OD>,dish<loc_213><loc_131><loc_675><loc_1185>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0138.png,<OD>,dish<loc_169><loc_91><loc_634><loc_1232>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0139.png,<OD>,dish<loc_30><loc_2><loc_1069><loc_1569>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0140.png,<OD>,dish<loc_220><loc_66><loc_618><loc_1241>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0141.png,<OD>,dish<loc_225><loc_126><loc_536><loc_1224>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0142.png,<OD>,dish<loc_164><loc_118><loc_655><loc_1183>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0143.png,<OD>,dish<loc_208><loc_145><loc_564><loc_1140>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0144.png,<OD>,dish<loc_224><loc_39><loc_681><loc_1398>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0145.png,<OD>,dish<loc_106><loc_126><loc_892><loc_1179>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0146.png,<OD>,dish<loc_17><loc_239><loc_1148><loc_988>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0147.png,<OD>,dish<loc_36><loc_133><loc_1036><loc_1132>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0148.png,<OD>,dish<loc_8><loc_40><loc_1176><loc_1452>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0149.png,<OD>,dish<loc_17><loc_4><loc_1166><loc_1518>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0150.png,<OD>,dish<loc_15><loc_195><loc_1156><loc_1012>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0151.png,<OD>,dish<loc_0><loc_12><loc_1200><loc_1381>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0152.png,<OD>,dish<loc_95><loc_55><loc_951><loc_1321>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0153.png,<OD>,dish<loc_24><loc_78><loc_1152><loc_1340>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0154.png,<OD>,dish<loc_44><loc_24><loc_1112><loc_1497>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0155.png,<OD>,dish<loc_2><loc_115><loc_1196><loc_1337>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0156.png,<OD>,dish<loc_0><loc_0><loc_1126><loc_1457>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0157.png,<OD>,dish<loc_0><loc_69><loc_1200><loc_1462>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0158.png,<OD>,dish<loc_47><loc_0><loc_1106><loc_1540>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0159.png,<OD>,dish<loc_0><loc_171><loc_1060><loc_950>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0160.png,<OD>,dish<loc_0><loc_196><loc_1191><loc_1099>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0161.png,<OD>,dish<loc_14><loc_196><loc_1159><loc_1001>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0162.png,<OD>,dish<loc_74><loc_141><loc_965><loc_1032>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0163.png,<OD>,dish<loc_25><loc_147><loc_1150><loc_1086>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0164.png,<OD>,dish<loc_134><loc_166><loc_861><loc_1121>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0165.png,<OD>,dish<loc_104><loc_135><loc_883><loc_1159>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0166.png,<OD>,dish<loc_32><loc_38><loc_1116><loc_1464>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0167.png,<OD>,dish<loc_98><loc_57><loc_920><loc_1266>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0168.png,<OD>,dish<loc_102><loc_203><loc_722><loc_1094>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0169.png,<OD>,dish<loc_61><loc_71><loc_1027><loc_1406>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0170.png,<OD>,dish<loc_60><loc_48><loc_972><loc_1385>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0171.png,<OD>,dish<loc_56><loc_8><loc_1084><loc_1517>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0172.png,<OD>,dish<loc_104><loc_113><loc_916><loc_1288>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0173.png,<OD>,dish<loc_0><loc_45><loc_1200><loc_1216>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0174.png,<OD>,dish<loc_56><loc_141><loc_1088><loc_1162>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0175.png,<OD>,dish<loc_0><loc_115><loc_1200><loc_1233>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0176.png,<OD>,dish<loc_11><loc_117><loc_1178><loc_1168>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0177.png,<OD>,dish<loc_0><loc_59><loc_1140><loc_1465>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0178.png,<OD>,dish<loc_0><loc_0><loc_1151><loc_1517>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0179.png,<OD>,dish<loc_3><loc_0><loc_1189><loc_1549>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0180.png,<OD>,dish<loc_3><loc_0><loc_1189><loc_1549>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0181.png,<OD>,dish<loc_61><loc_28><loc_1073><loc_1455>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0182.png,<OD>,dish<loc_13><loc_37><loc_1169><loc_1497>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0183.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1547>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0184.png,<OD>,dish<loc_116><loc_108><loc_883><loc_1256>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0185.png,<OD>,dish<loc_79><loc_66><loc_979><loc_1299>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0186.png,<OD>,dish<loc_47><loc_47><loc_1082><loc_1370>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0187.png,<OD>,dish<loc_88><loc_84><loc_1024><loc_1390>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0188.png,<OD>,dish<loc_170><loc_6><loc_797><loc_1588>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0189.png,<OD>,dish<loc_24><loc_213><loc_1037><loc_946>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0190.png,<OD>,dish<loc_14><loc_130><loc_1087><loc_1073>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0191.png,<OD>,dish<loc_17><loc_61><loc_1161><loc_1214>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0192.png,<OD>,dish<loc_143><loc_103><loc_889><loc_981>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0193.png,<OD>,dish<loc_103><loc_133><loc_922><loc_1299>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0194.png,<OD>,dish<loc_127><loc_128><loc_834><loc_1284>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0195.png,<OD>,dish<loc_47><loc_40><loc_1022><loc_1481>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0196.png,<OD>,dish<loc_154><loc_58><loc_835><loc_1389>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0197.png,<OD>,dish<loc_57><loc_63><loc_1001><loc_1360>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0198.png,<OD>,dish<loc_50><loc_183><loc_923><loc_1209>
