image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0054.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0055.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0056.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0057.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0058.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0059.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0060.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0061.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0062.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0063.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0064.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0065.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0066.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0067.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0068.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0069.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0070.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0071.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0072.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0073.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0074.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0075.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0076.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0077.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0078.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0079.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0080.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0081.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0082.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0083.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0084.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0085.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0086.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0087.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0088.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0089.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0090.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0091.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0092.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0093.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0094.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0095.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0096.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0097.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0098.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0099.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0100.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0101.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0102.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0103.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0104.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0105.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0106.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0107.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0108.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0109.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0110.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0111.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0112.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0113.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0114.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0115.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0116.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0117.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0118.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0119.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0120.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0121.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0122.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0123.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0124.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0125.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0126.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0127.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0128.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0129.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0130.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0131.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0132.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0133.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0134.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0135.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0136.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0137.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0138.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0139.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0140.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0141.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0142.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0143.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0144.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0145.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0146.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0147.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0148.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0149.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0150.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0151.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0152.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0153.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0154.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0155.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0156.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0157.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0158.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0159.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0160.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0161.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0162.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0163.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0164.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0165.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0166.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0167.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0168.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0169.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0170.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0171.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0172.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0173.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0174.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0175.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0176.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0177.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0178.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0179.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0180.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0181.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0182.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0183.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0184.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0185.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0186.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0187.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0188.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0189.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0190.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0191.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0192.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0193.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0194.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0195.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0196.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0197.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0198.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
