image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0087.png,<OD>,dish<loc_0><loc_123><loc_683><loc_999>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0088.png,<OD>,dish<loc_25><loc_110><loc_799><loc_931>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0089.png,<OD>,dish<loc_28><loc_21><loc_776><loc_875>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0090.png,<OD>,dish<loc_20><loc_113><loc_668><loc_881>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0091.png,<OD>,dish<loc_54><loc_105><loc_786><loc_855>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0092.png,<OD>,dish<loc_71><loc_0><loc_800><loc_810>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0093.png,<OD>,dish<loc_42><loc_0><loc_835><loc_886>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0094.png,<OD>,dish<loc_0><loc_0><loc_999><loc_995>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0095.png,<OD>,dish<loc_73><loc_149><loc_693><loc_662>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0096.png,<OD>,dish<loc_98><loc_165><loc_650><loc_605>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0097.png,<OD>,dish<loc_138><loc_160><loc_663><loc_566>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0098.png,<OD>,dish<loc_118><loc_123><loc_734><loc_620>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0099.png,<OD>,dish<loc_118><loc_123><loc_734><loc_620>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0100.png,<OD>,dish<loc_68><loc_59><loc_861><loc_752>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0101.png,<OD>,dish<loc_91><loc_107><loc_770><loc_668>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0102.png,<OD>,dish<loc_84><loc_240><loc_472><loc_608>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0103.png,<OD>,dish<loc_16><loc_33><loc_873><loc_956>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0104.png,<OD>,dish<loc_45><loc_108><loc_713><loc_793>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0105.png,<OD>,dish<loc_8><loc_56><loc_890><loc_963>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0106.png,<OD>,dish<loc_116><loc_244><loc_571><loc_617>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0107.png,<OD>,dish<loc_81><loc_20><loc_770><loc_728>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0108.png,<OD>,dish<loc_6><loc_37><loc_926><loc_905>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0109.png,<OD>,dish<loc_43><loc_62><loc_825><loc_883>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0110.png,<OD>,dish<loc_26><loc_36><loc_845><loc_903>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0111.png,<OD>,dish<loc_0><loc_31><loc_936><loc_970>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0112.png,<OD>,dish<loc_73><loc_164><loc_687><loc_617>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0113.png,<OD>,dish<loc_74><loc_59><loc_782><loc_662>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0114.png,<OD>,dish<loc_90><loc_162><loc_676><loc_596>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0115.png,<OD>,dish<loc_76><loc_130><loc_747><loc_690>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0116.png,<OD>,dish<loc_105><loc_125><loc_681><loc_506>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0117.png,<OD>,dish<loc_80><loc_135><loc_716><loc_663>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0118.png,<OD>,dish<loc_33><loc_64><loc_819><loc_785>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0119.png,<OD>,dish<loc_63><loc_86><loc_781><loc_690>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0120.png,<OD>,dish<loc_91><loc_43><loc_857><loc_637>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0121.png,<OD>,dish<loc_92><loc_41><loc_856><loc_660>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0122.png,<OD>,dish<loc_63><loc_7><loc_918><loc_740>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0123.png,<OD>,dish<loc_150><loc_177><loc_605><loc_385>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0124.png,<OD>,dish<loc_115><loc_143><loc_661><loc_469>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0125.png,<OD>,dish<loc_51><loc_88><loc_790><loc_710>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0126.png,<OD>,dish<loc_136><loc_120><loc_700><loc_400>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0127.png,<OD>,dish<loc_163><loc_89><loc_794><loc_480>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0128.png,<OD>,dish<loc_92><loc_50><loc_898><loc_602>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0129.png,<OD>,dish<loc_63><loc_331><loc_446><loc_557>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0130.png,<OD>,dish<loc_91><loc_262><loc_529><loc_660>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0131.png,<OD>,dish<loc_174><loc_54><loc_918><loc_235>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0132.png,<OD>,dish<loc_141><loc_0><loc_999><loc_306>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0133.png,<OD>,dish<loc_61><loc_100><loc_770><loc_728>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0134.png,<OD>,dish<loc_84><loc_121><loc_731><loc_660>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0135.png,<OD>,dish<loc_121><loc_118><loc_730><loc_573>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0136.png,<OD>,dish<loc_94><loc_145><loc_704><loc_563>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0137.png,<OD>,dish<loc_133><loc_109><loc_740><loc_562>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0138.png,<OD>,dish<loc_105><loc_75><loc_770><loc_528>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0139.png,<OD>,dish<loc_18><loc_1><loc_980><loc_890>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0140.png,<OD>,dish<loc_137><loc_55><loc_775><loc_515>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0141.png,<OD>,dish<loc_140><loc_105><loc_765><loc_446>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0142.png,<OD>,dish<loc_102><loc_98><loc_739><loc_545>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0143.png,<OD>,dish<loc_130><loc_120><loc_712><loc_470>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0144.png,<OD>,dish<loc_140><loc_32><loc_873><loc_567>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0145.png,<OD>,dish<loc_66><loc_105><loc_736><loc_743>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0146.png,<OD>,dish<loc_10><loc_199><loc_617><loc_956>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0147.png,<OD>,dish<loc_22><loc_110><loc_707><loc_863>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0148.png,<OD>,dish<loc_5><loc_33><loc_907><loc_980>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0149.png,<OD>,dish<loc_10><loc_3><loc_948><loc_971>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0150.png,<OD>,dish<loc_9><loc_162><loc_632><loc_963>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0151.png,<OD>,dish<loc_0><loc_10><loc_863><loc_999>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0152.png,<OD>,dish<loc_59><loc_45><loc_825><loc_792>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0153.png,<OD>,dish<loc_15><loc_65><loc_837><loc_960>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0154.png,<OD>,dish<loc_27><loc_20><loc_935><loc_926>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0155.png,<OD>,dish<loc_1><loc_95><loc_835><loc_996>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0156.png,<OD>,dish<loc_0><loc_0><loc_910><loc_938>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0157.png,<OD>,dish<loc_0><loc_57><loc_913><loc_999>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0158.png,<OD>,dish<loc_29><loc_0><loc_962><loc_921>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0159.png,<OD>,dish<loc_0><loc_142><loc_593><loc_883>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0160.png,<OD>,dish<loc_0><loc_163><loc_686><loc_992>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0161.png,<OD>,dish<loc_8><loc_163><loc_625><loc_965>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0162.png,<OD>,dish<loc_46><loc_117><loc_645><loc_804>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0163.png,<OD>,dish<loc_15><loc_122><loc_678><loc_958>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0164.png,<OD>,dish<loc_83><loc_138><loc_700><loc_717>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0165.png,<OD>,dish<loc_65><loc_112><loc_724><loc_735>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0166.png,<OD>,dish<loc_20><loc_31><loc_915><loc_930>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0167.png,<OD>,dish<loc_61><loc_47><loc_791><loc_766>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0168.png,<OD>,dish<loc_63><loc_169><loc_683><loc_601>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0169.png,<OD>,dish<loc_38><loc_59><loc_878><loc_855>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0170.png,<OD>,dish<loc_37><loc_40><loc_865><loc_810>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0171.png,<OD>,dish<loc_35><loc_6><loc_948><loc_903>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0172.png,<OD>,dish<loc_65><loc_94><loc_805><loc_763>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0173.png,<OD>,dish<loc_0><loc_37><loc_760><loc_999>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0174.png,<OD>,dish<loc_35><loc_117><loc_726><loc_906>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0175.png,<OD>,dish<loc_0><loc_95><loc_770><loc_999>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0176.png,<OD>,dish<loc_6><loc_97><loc_730><loc_981>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0177.png,<OD>,dish<loc_0><loc_49><loc_915><loc_950>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0178.png,<OD>,dish<loc_0><loc_0><loc_948><loc_959>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0179.png,<OD>,dish<loc_1><loc_0><loc_968><loc_990>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0180.png,<OD>,dish<loc_1><loc_0><loc_968><loc_990>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0181.png,<OD>,dish<loc_38><loc_23><loc_909><loc_894>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0182.png,<OD>,dish<loc_8><loc_30><loc_935><loc_974>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0183.png,<OD>,dish<loc_0><loc_0><loc_966><loc_999>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0184.png,<OD>,dish<loc_72><loc_90><loc_785><loc_735>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0185.png,<OD>,dish<loc_49><loc_55><loc_811><loc_815>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0186.png,<OD>,dish<loc_29><loc_39><loc_856><loc_901>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0187.png,<OD>,dish<loc_55><loc_70><loc_868><loc_853>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0188.png,<OD>,dish<loc_106><loc_5><loc_992><loc_664>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0189.png,<OD>,dish<loc_15><loc_177><loc_591><loc_864>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0190.png,<OD>,dish<loc_8><loc_108><loc_670><loc_905>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0191.png,<OD>,dish<loc_10><loc_50><loc_758><loc_967>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0192.png,<OD>,dish<loc_89><loc_85><loc_613><loc_740>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0193.png,<OD>,dish<loc_64><loc_110><loc_811><loc_768>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0194.png,<OD>,dish<loc_79><loc_106><loc_802><loc_695>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0195.png,<OD>,dish<loc_29><loc_33><loc_925><loc_851>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0196.png,<OD>,dish<loc_96><loc_48><loc_868><loc_695>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0197.png,<OD>,dish<loc_35><loc_52><loc_850><loc_834>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0198.png,<OD>,dish<loc_31><loc_152><loc_755><loc_769>
