image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0029.png,<OD>,dish<loc_0><loc_5><loc_1376><loc_1190>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0030.png,<OD>,dish<loc_0><loc_0><loc_1429><loc_1150>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0031.png,<OD>,dish<loc_23><loc_45><loc_1493><loc_1110>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0032.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0033.png,<OD>,dish<loc_0><loc_16><loc_1554><loc_1168>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0034.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0035.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0036.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0037.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0038.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0039.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0040.png,<OD>,dish<loc_0><loc_12><loc_1506><loc_1176>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0041.png,<OD>,dish<loc_0><loc_51><loc_1521><loc_1098>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0042.png,<OD>,dish<loc_48><loc_0><loc_1504><loc_1170>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0043.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0044.png,<OD>,dish<loc_0><loc_20><loc_1600><loc_1160>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0045.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0046.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0047.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0048.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0049.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0050.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0051.png,<OD>,dish<loc_147><loc_146><loc_1076><loc_732>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0052.png,<OD>,dish<loc_222><loc_158><loc_896><loc_724>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0053.png,<OD>,dish<loc_128><loc_144><loc_1181><loc_912>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0054.png,<OD>,dish<loc_332><loc_195><loc_607><loc_527>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0055.png,<OD>,dish<loc_194><loc_141><loc_944><loc_727>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0056.png,<OD>,dish<loc_274><loc_115><loc_900><loc_778>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0057.png,<OD>,dish<loc_94><loc_60><loc_1306><loc_973>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0058.png,<OD>,dish<loc_156><loc_107><loc_1159><loc_800>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0059.png,<OD>,dish<loc_152><loc_83><loc_1196><loc_882>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0060.png,<OD>,dish<loc_152><loc_83><loc_1196><loc_882>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0061.png,<OD>,dish<loc_64><loc_22><loc_1357><loc_1002>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0062.png,<OD>,dish<loc_91><loc_70><loc_1309><loc_988>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0063.png,<OD>,dish<loc_94><loc_91><loc_1345><loc_908>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0064.png,<OD>,dish<loc_0><loc_1><loc_1600><loc_1198>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0065.png,<OD>,dish<loc_0><loc_16><loc_1520><loc_1088>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0066.png,<OD>,dish<loc_52><loc_129><loc_1387><loc_862>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0067.png,<OD>,dish<loc_0><loc_85><loc_1541><loc_1000>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0068.png,<OD>,dish<loc_38><loc_134><loc_1513><loc_910>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0069.png,<OD>,dish<loc_0><loc_0><loc_1514><loc_1197>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0070.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0071.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0072.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0073.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1138>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0074.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0075.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0076.png,<OD>,dish<loc_56><loc_0><loc_1453><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0077.png,<OD>,dish<loc_214><loc_0><loc_1110><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0078.png,<OD>,dish<loc_60><loc_28><loc_1480><loc_1118>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0079.png,<OD>,dish<loc_60><loc_28><loc_1480><loc_1118>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0080.png,<OD>,dish<loc_90><loc_98><loc_1272><loc_861>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0081.png,<OD>,dish<loc_160><loc_164><loc_1146><loc_833>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0082.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0083.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0084.png,<OD>,dish<loc_102><loc_122><loc_1296><loc_907>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0085.png,<OD>,dish<loc_151><loc_0><loc_1065><loc_1112>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0086.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0087.png,<OD>,dish<loc_148><loc_0><loc_1094><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0088.png,<OD>,dish<loc_132><loc_41><loc_1279><loc_1118>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0089.png,<OD>,dish<loc_26><loc_46><loc_1242><loc_1050>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0090.png,<OD>,dish<loc_136><loc_33><loc_1069><loc_1058>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0091.png,<OD>,dish<loc_126><loc_87><loc_1258><loc_1026>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0092.png,<OD>,dish<loc_0><loc_114><loc_1280><loc_972>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0093.png,<OD>,dish<loc_0><loc_68><loc_1336><loc_1064>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0094.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1195>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0095.png,<OD>,dish<loc_179><loc_118><loc_1109><loc_795>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0096.png,<OD>,dish<loc_198><loc_157><loc_1041><loc_726>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0097.png,<OD>,dish<loc_193><loc_222><loc_1062><loc_680>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0098.png,<OD>,dish<loc_148><loc_190><loc_1175><loc_744>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0099.png,<OD>,dish<loc_148><loc_190><loc_1175><loc_744>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0100.png,<OD>,dish<loc_71><loc_110><loc_1379><loc_903>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0101.png,<OD>,dish<loc_129><loc_146><loc_1232><loc_802>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0102.png,<OD>,dish<loc_289><loc_135><loc_756><loc_730>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0103.png,<OD>,dish<loc_40><loc_26><loc_1397><loc_1148>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0104.png,<OD>,dish<loc_130><loc_73><loc_1142><loc_952>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0105.png,<OD>,dish<loc_68><loc_14><loc_1425><loc_1156>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0106.png,<OD>,dish<loc_293><loc_187><loc_914><loc_741>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0107.png,<OD>,dish<loc_25><loc_130><loc_1233><loc_874>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0108.png,<OD>,dish<loc_45><loc_11><loc_1483><loc_1087>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0109.png,<OD>,dish<loc_75><loc_70><loc_1320><loc_1060>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0110.png,<OD>,dish<loc_44><loc_43><loc_1352><loc_1084>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0111.png,<OD>,dish<loc_38><loc_0><loc_1498><loc_1165>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0112.png,<OD>,dish<loc_197><loc_118><loc_1100><loc_741>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0113.png,<OD>,dish<loc_71><loc_119><loc_1252><loc_795>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0114.png,<OD>,dish<loc_195><loc_145><loc_1082><loc_716>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0115.png,<OD>,dish<loc_156><loc_123><loc_1196><loc_829>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0116.png,<OD>,dish<loc_150><loc_168><loc_1090><loc_608>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0117.png,<OD>,dish<loc_162><loc_128><loc_1147><loc_796>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0118.png,<OD>,dish<loc_77><loc_54><loc_1311><loc_942>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0119.png,<OD>,dish<loc_104><loc_102><loc_1250><loc_829>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0120.png,<OD>,dish<loc_52><loc_146><loc_1372><loc_765>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0121.png,<OD>,dish<loc_50><loc_148><loc_1371><loc_792>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0122.png,<OD>,dish<loc_9><loc_102><loc_1469><loc_889>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0123.png,<OD>,dish<loc_213><loc_241><loc_968><loc_463>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0124.png,<OD>,dish<loc_172><loc_184><loc_1058><loc_563>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0125.png,<OD>,dish<loc_106><loc_82><loc_1264><loc_853>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0126.png,<OD>,dish<loc_145><loc_219><loc_1121><loc_480>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0127.png,<OD>,dish<loc_107><loc_261><loc_1271><loc_577>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0128.png,<OD>,dish<loc_60><loc_148><loc_1437><loc_723>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0129.png,<OD>,dish<loc_398><loc_101><loc_714><loc_669>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0130.png,<OD>,dish<loc_315><loc_146><loc_847><loc_793>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0131.png,<OD>,dish<loc_65><loc_279><loc_1470><loc_283>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0132.png,<OD>,dish<loc_0><loc_227><loc_1600><loc_368>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0133.png,<OD>,dish<loc_121><loc_99><loc_1232><loc_874>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0134.png,<OD>,dish<loc_146><loc_135><loc_1171><loc_793>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0135.png,<OD>,dish<loc_142><loc_194><loc_1168><loc_688>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0136.png,<OD>,dish<loc_175><loc_151><loc_1127><loc_676>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0137.png,<OD>,dish<loc_131><loc_213><loc_1185><loc_675>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0138.png,<OD>,dish<loc_91><loc_169><loc_1232><loc_634>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0139.png,<OD>,dish<loc_2><loc_30><loc_1569><loc_1069>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0140.png,<OD>,dish<loc_66><loc_220><loc_1241><loc_618>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0141.png,<OD>,dish<loc_126><loc_225><loc_1224><loc_536>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0142.png,<OD>,dish<loc_118><loc_164><loc_1183><loc_655>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0143.png,<OD>,dish<loc_145><loc_208><loc_1140><loc_564>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0144.png,<OD>,dish<loc_39><loc_224><loc_1398><loc_681>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0145.png,<OD>,dish<loc_126><loc_106><loc_1179><loc_892>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0146.png,<OD>,dish<loc_239><loc_17><loc_988><loc_1148>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0147.png,<OD>,dish<loc_133><loc_36><loc_1132><loc_1036>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0148.png,<OD>,dish<loc_40><loc_8><loc_1452><loc_1176>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0149.png,<OD>,dish<loc_4><loc_17><loc_1518><loc_1166>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0150.png,<OD>,dish<loc_195><loc_15><loc_1012><loc_1156>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0151.png,<OD>,dish<loc_12><loc_0><loc_1381><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0152.png,<OD>,dish<loc_55><loc_95><loc_1321><loc_951>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0153.png,<OD>,dish<loc_78><loc_24><loc_1340><loc_1152>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0154.png,<OD>,dish<loc_24><loc_44><loc_1497><loc_1112>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0155.png,<OD>,dish<loc_115><loc_2><loc_1337><loc_1196>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0156.png,<OD>,dish<loc_0><loc_0><loc_1457><loc_1126>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0157.png,<OD>,dish<loc_69><loc_0><loc_1462><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0158.png,<OD>,dish<loc_0><loc_47><loc_1540><loc_1106>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0159.png,<OD>,dish<loc_171><loc_0><loc_950><loc_1060>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0160.png,<OD>,dish<loc_196><loc_0><loc_1099><loc_1191>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0161.png,<OD>,dish<loc_196><loc_14><loc_1001><loc_1159>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0162.png,<OD>,dish<loc_141><loc_74><loc_1032><loc_965>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0163.png,<OD>,dish<loc_147><loc_25><loc_1086><loc_1150>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0164.png,<OD>,dish<loc_166><loc_134><loc_1121><loc_861>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0165.png,<OD>,dish<loc_135><loc_104><loc_1159><loc_883>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0166.png,<OD>,dish<loc_38><loc_32><loc_1464><loc_1116>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0167.png,<OD>,dish<loc_57><loc_98><loc_1266><loc_920>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0168.png,<OD>,dish<loc_203><loc_102><loc_1094><loc_722>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0169.png,<OD>,dish<loc_71><loc_61><loc_1406><loc_1027>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0170.png,<OD>,dish<loc_48><loc_60><loc_1385><loc_972>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0171.png,<OD>,dish<loc_8><loc_56><loc_1517><loc_1084>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0172.png,<OD>,dish<loc_113><loc_104><loc_1288><loc_916>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0173.png,<OD>,dish<loc_45><loc_0><loc_1216><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0174.png,<OD>,dish<loc_141><loc_56><loc_1162><loc_1088>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0175.png,<OD>,dish<loc_115><loc_0><loc_1233><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0176.png,<OD>,dish<loc_117><loc_11><loc_1168><loc_1178>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0177.png,<OD>,dish<loc_59><loc_0><loc_1465><loc_1140>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0178.png,<OD>,dish<loc_0><loc_0><loc_1517><loc_1151>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0179.png,<OD>,dish<loc_0><loc_3><loc_1549><loc_1189>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0180.png,<OD>,dish<loc_0><loc_3><loc_1549><loc_1189>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0181.png,<OD>,dish<loc_28><loc_61><loc_1455><loc_1073>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0182.png,<OD>,dish<loc_37><loc_13><loc_1497><loc_1169>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0183.png,<OD>,dish<loc_0><loc_0><loc_1547><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0184.png,<OD>,dish<loc_108><loc_116><loc_1256><loc_883>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0185.png,<OD>,dish<loc_66><loc_79><loc_1299><loc_979>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0186.png,<OD>,dish<loc_47><loc_47><loc_1370><loc_1082>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0187.png,<OD>,dish<loc_84><loc_88><loc_1390><loc_1024>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0188.png,<OD>,dish<loc_6><loc_170><loc_1588><loc_797>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0189.png,<OD>,dish<loc_213><loc_24><loc_946><loc_1037>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0190.png,<OD>,dish<loc_130><loc_14><loc_1073><loc_1087>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0191.png,<OD>,dish<loc_61><loc_17><loc_1214><loc_1161>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0192.png,<OD>,dish<loc_103><loc_143><loc_981><loc_889>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0193.png,<OD>,dish<loc_133><loc_103><loc_1299><loc_922>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0194.png,<OD>,dish<loc_128><loc_127><loc_1284><loc_834>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0195.png,<OD>,dish<loc_40><loc_47><loc_1481><loc_1022>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0196.png,<OD>,dish<loc_58><loc_154><loc_1389><loc_835>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0197.png,<OD>,dish<loc_63><loc_57><loc_1360><loc_1001>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0198.png,<OD>,dish<loc_183><loc_50><loc_1209><loc_923>
