image,prefix,suffix
/home/winnow/Desktop/data_to_test/images/0029.png,<OD>,Pumpkin seed rolls<loc_120><loc_42><loc_607><loc_807>
/home/winnow/Desktop/data_to_test/images/0030.png,<OD>,Three-grain rolls<loc_338><loc_77><loc_605><loc_676>
/home/winnow/Desktop/data_to_test/images/0031.png,<OD>,Farmers bread<loc_183><loc_136><loc_631><loc_725>
/home/winnow/Desktop/data_to_test/images/0032.png,<OD>,Sonnenigel Bread<loc_125><loc_365><loc_369><loc_999>
/home/winnow/Desktop/data_to_test/images/0033.png,<OD>,Hard boiled eggs<loc_93><loc_180><loc_551><loc_999>
/home/winnow/Desktop/data_to_test/images/0034.png,<OD>,Nuremberg sausages <loc_75><loc_23><loc_688><loc_999>
/home/winnow/Desktop/data_to_test/images/0035.png,<OD>,Bacon<loc_6><loc_73><loc_670><loc_999>
/home/winnow/Desktop/data_to_test/images/0036.png,<OD>,Teriyaki vegetables<loc_108><loc_110><loc_665><loc_999>
/home/winnow/Desktop/data_to_test/images/0037.png,<OD>,Scrambled eggs<loc_30><loc_132><loc_638><loc_999>
/home/winnow/Desktop/data_to_test/images/0038.png,<OD>,Breakfast Cous Cous<loc_110><loc_103><loc_623><loc_999>
/home/winnow/Desktop/data_to_test/images/0039.png,<OD>,Three-grain rolls<loc_183><loc_102><loc_648><loc_785>
/home/winnow/Desktop/data_to_test/images/0040.png,<OD>,Korz Muck rolls<loc_191><loc_130><loc_430><loc_570>
/home/winnow/Desktop/data_to_test/images/0041.png,<OD>,Pumpkin seed rolls<loc_179><loc_112><loc_641><loc_790>
/home/winnow/Desktop/data_to_test/images/0042.png,<OD>,Sesame buns<loc_199><loc_135><loc_566><loc_975>
/home/winnow/Desktop/data_to_test/images/0043.png,<OD>,Poppy seed buns<loc_291><loc_135><loc_565><loc_746>
/home/winnow/Desktop/data_to_test/images/0044.png,<OD>,Croissant<loc_153><loc_97><loc_673><loc_904>
/home/winnow/Desktop/data_to_test/images/0045.png,<OD>,Danish Pastry<loc_193><loc_40><loc_691><loc_885>
/home/winnow/Desktop/data_to_test/images/0046.png,<OD>,Pain au Chocolat<loc_263><loc_385><loc_456><loc_812>
/home/winnow/Desktop/data_to_test/images/0047.png,<OD>,Farmers bread<loc_146><loc_3><loc_744><loc_780>
/home/winnow/Desktop/data_to_test/images/0048.png,<OD>,Three-grain baguette<loc_238><loc_2><loc_745><loc_705>
/home/winnow/Desktop/data_to_test/images/0049.png,<OD>,Sonnenigel Bread<loc_95><loc_168><loc_553><loc_999>
/home/winnow/Desktop/data_to_test/images/0050.png,<OD>,Pro Boddy Bread<loc_247><loc_163><loc_438><loc_550>
/home/winnow/Desktop/data_to_test/images/0051.png,<OD>,Croissant<loc_177><loc_267><loc_399><loc_814>
/home/winnow/Desktop/data_to_test/images/0052.png,<OD>,Pain au Chocolat<loc_265><loc_181><loc_253><loc_534>
/home/winnow/Desktop/data_to_test/images/0053.png,<OD>,Danish Pastry<loc_212><loc_114><loc_506><loc_725>
/home/winnow/Desktop/data_to_test/images/0054.png,<OD>,Korz Muck rolls<loc_263><loc_276><loc_337><loc_569>
/home/winnow/Desktop/data_to_test/images/0055.png,<OD>,Farmers bread<loc_295><loc_460><loc_250><loc_562>
/home/winnow/Desktop/data_to_test/images/0056.png,<OD>,Three-grain baguette<loc_411><loc_175><loc_350><loc_375>
/home/winnow/Desktop/data_to_test/images/0057.png,<OD>,Bacon<loc_205><loc_141><loc_511><loc_859>
/home/winnow/Desktop/data_to_test/images/0058.png,<OD>,Grilled vegetables<loc_171><loc_203><loc_433><loc_879>
/home/winnow/Desktop/data_to_test/images/0059.png,<OD>,Egg Benedict<loc_240><loc_145><loc_494><loc_765>
/home/winnow/Desktop/data_to_test/images/0060.png,<OD>,Egg Benedict<loc_240><loc_145><loc_494><loc_765>
/home/winnow/Desktop/data_to_test/images/0061.png,<OD>,Oven roast potato<loc_285><loc_167><loc_453><loc_778>
/home/winnow/Desktop/data_to_test/images/0062.png,<OD>,Scrambled eggs<loc_182><loc_95><loc_583><loc_836>
/home/winnow/Desktop/data_to_test/images/0063.png,<OD>,Kaiserschmarren<loc_148><loc_177><loc_474><loc_966>
/home/winnow/Desktop/data_to_test/images/0064.png,<OD>,Bacon<loc_111><loc_150><loc_550><loc_999>
/home/winnow/Desktop/data_to_test/images/0065.png,<OD>,Breakfast Cous Cous<loc_5><loc_132><loc_540><loc_999>
/home/winnow/Desktop/data_to_test/images/0066.png,<OD>,Teriyaki vegetables<loc_136><loc_210><loc_473><loc_947>
/home/winnow/Desktop/data_to_test/images/0067.png,<OD>,Nuremberg sausages <loc_77><loc_77><loc_602><loc_999>
/home/winnow/Desktop/data_to_test/images/0068.png,<OD>,Scrambled eggs<loc_119><loc_213><loc_495><loc_999>
/home/winnow/Desktop/data_to_test/images/0069.png,<OD>,Danish Pastry<loc_338><loc_110><loc_645><loc_634>
/home/winnow/Desktop/data_to_test/images/0070.png,<OD>,Pumpkin seed rolls<loc_213><loc_98><loc_420><loc_510>
/home/winnow/Desktop/data_to_test/images/0071.png,<OD>,Three-grain rolls<loc_260><loc_230><loc_511><loc_655>
/home/winnow/Desktop/data_to_test/images/0072.png,<OD>,Poppy seed buns<loc_371><loc_112><loc_254><loc_512>
/home/winnow/Desktop/data_to_test/images/0073.png,<OD>,Croissant<loc_174><loc_121><loc_571><loc_880>
/home/winnow/Desktop/data_to_test/images/0074.png,<OD>,Sesame buns<loc_463><loc_396><loc_213><loc_346>
/home/winnow/Desktop/data_to_test/images/0075.png,<OD>,Korz Muck rolls<loc_215><loc_172><loc_402><loc_713>
/home/winnow/Desktop/data_to_test/images/0076.png,<OD>,Three-grain baguette<loc_120><loc_145><loc_529><loc_718>
/home/winnow/Desktop/data_to_test/images/0077.png,<OD>,Farmers bread<loc_344><loc_183><loc_323><loc_370>
/home/winnow/Desktop/data_to_test/images/0078.png,<OD>,Egg Benedict<loc_163><loc_185><loc_530><loc_911>
/home/winnow/Desktop/data_to_test/images/0079.png,<OD>,Egg Benedict<loc_163><loc_185><loc_530><loc_911>
/home/winnow/Desktop/data_to_test/images/0080.png,<OD>,Scrambled eggs<loc_136><loc_148><loc_484><loc_918>
/home/winnow/Desktop/data_to_test/images/0081.png,<OD>,Local sausages<loc_195><loc_235><loc_495><loc_865>
/home/winnow/Desktop/data_to_test/images/0082.png,<OD>,Grilled vegetables<loc_113><loc_15><loc_720><loc_999>
/home/winnow/Desktop/data_to_test/images/0083.png,<OD>,Bacon<loc_43><loc_61><loc_700><loc_999>
/home/winnow/Desktop/data_to_test/images/0084.png,<OD>,Hash browns<loc_167><loc_197><loc_515><loc_906>
/home/winnow/Desktop/data_to_test/images/0085.png,<OD>,Pain au Chocolat<loc_336><loc_272><loc_449><loc_542>
/home/winnow/Desktop/data_to_test/images/0086.png,<OD>,Korz Muck rolls<loc_346><loc_606><loc_230><loc_696>
/home/winnow/Desktop/data_to_test/images/0087.png,<OD>,Sesame buns<loc_303><loc_320><loc_138><loc_214>
/home/winnow/Desktop/data_to_test/images/0088.png,<OD>,Pumpkin seed rolls<loc_384><loc_120><loc_168><loc_275>
/home/winnow/Desktop/data_to_test/images/0089.png,<OD>,Danish Pastry<loc_223><loc_135><loc_476><loc_658>
/home/winnow/Desktop/data_to_test/images/0090.png,<OD>,Three-grain rolls<loc_280><loc_58><loc_450><loc_629>
/home/winnow/Desktop/data_to_test/images/0091.png,<OD>,Croissant<loc_278><loc_143><loc_453><loc_650>
/home/winnow/Desktop/data_to_test/images/0092.png,<OD>,Three-grain baguette<loc_145><loc_179><loc_510><loc_435>
/home/winnow/Desktop/data_to_test/images/0093.png,<OD>,Farmers bread<loc_220><loc_221><loc_438><loc_716>
/home/winnow/Desktop/data_to_test/images/0094.png,<OD>,Pro Boddy Bread<loc_373><loc_179><loc_416><loc_370>
/home/winnow/Desktop/data_to_test/images/0095.png,<OD>,Hash browns<loc_230><loc_143><loc_475><loc_803>
/home/winnow/Desktop/data_to_test/images/0096.png,<OD>,Scrambled eggs<loc_207><loc_231><loc_430><loc_810>
/home/winnow/Desktop/data_to_test/images/0097.png,<OD>,Nuremberg sausages <loc_196><loc_196><loc_495><loc_831>
/home/winnow/Desktop/data_to_test/images/0098.png,<OD>,Egg Benedict<loc_201><loc_274><loc_438><loc_933>
/home/winnow/Desktop/data_to_test/images/0099.png,<OD>,Egg Benedict<loc_201><loc_274><loc_438><loc_933>
/home/winnow/Desktop/data_to_test/images/0100.png,<OD>,Bacon<loc_123><loc_166><loc_505><loc_988>
/home/winnow/Desktop/data_to_test/images/0101.png,<OD>,Grilled mushrooms<loc_171><loc_223><loc_457><loc_905>
/home/winnow/Desktop/data_to_test/images/0102.png,<OD>,Croissant<loc_318><loc_172><loc_410><loc_550>
/home/winnow/Desktop/data_to_test/images/0103.png,<OD>,Danish Pastry<loc_217><loc_137><loc_582><loc_754>
/home/winnow/Desktop/data_to_test/images/0104.png,<OD>,Korz Muck rolls<loc_221><loc_286><loc_510><loc_667>
/home/winnow/Desktop/data_to_test/images/0105.png,<OD>,Three-grain rolls<loc_278><loc_144><loc_440><loc_637>
/home/winnow/Desktop/data_to_test/images/0106.png,<OD>,Pain au Chocolat<loc_333><loc_360><loc_455><loc_544>
/home/winnow/Desktop/data_to_test/images/0107.png,<OD>,Poppy seed buns<loc_503><loc_486><loc_270><loc_257>
/home/winnow/Desktop/data_to_test/images/0108.png,<OD>,Sesame buns<loc_210><loc_103><loc_479><loc_735>
/home/winnow/Desktop/data_to_test/images/0109.png,<OD>,Pumpkin seed rolls<loc_247><loc_392><loc_297><loc_677>
/home/winnow/Desktop/data_to_test/images/0110.png,<OD>,Three-grain baguette<loc_147><loc_185><loc_541><loc_794>
/home/winnow/Desktop/data_to_test/images/0111.png,<OD>,Pro Boddy Bread<loc_231><loc_183><loc_281><loc_391>
/home/winnow/Desktop/data_to_test/images/0112.png,<OD>,Bacon<loc_205><loc_113><loc_457><loc_787>
/home/winnow/Desktop/data_to_test/images/0113.png,<OD>,Breakfast Cous Cous<loc_133><loc_195><loc_435><loc_970>
/home/winnow/Desktop/data_to_test/images/0114.png,<OD>,Grilled mushrooms<loc_190><loc_197><loc_411><loc_962>
/home/winnow/Desktop/data_to_test/images/0115.png,<OD>,Nuremberg sausages <loc_177><loc_217><loc_445><loc_947>
/home/winnow/Desktop/data_to_test/images/0116.png,<OD>,Scrambled eggs<loc_158><loc_206><loc_390><loc_937>
/home/winnow/Desktop/data_to_test/images/0117.png,<OD>,Bacon<loc_199><loc_171><loc_475><loc_840>
/home/winnow/Desktop/data_to_test/images/0118.png,<OD>,Scrambled eggs<loc_121><loc_143><loc_496><loc_934>
/home/winnow/Desktop/data_to_test/images/0119.png,<OD>,Local sausages<loc_204><loc_235><loc_422><loc_817>
/home/winnow/Desktop/data_to_test/images/0120.png,<OD>,Grilled mushrooms<loc_115><loc_248><loc_411><loc_969>
/home/winnow/Desktop/data_to_test/images/0121.png,<OD>,Hash browns<loc_133><loc_209><loc_386><loc_912>
/home/winnow/Desktop/data_to_test/images/0122.png,<OD>,Kaiserschmarren<loc_33><loc_190><loc_570><loc_999>
/home/winnow/Desktop/data_to_test/images/0123.png,<OD>,Bacon<loc_211><loc_321><loc_311><loc_685>
/home/winnow/Desktop/data_to_test/images/0124.png,<OD>,Grilled vegetables<loc_180><loc_219><loc_373><loc_814>
/home/winnow/Desktop/data_to_test/images/0125.png,<OD>,Hard boiled eggs<loc_229><loc_354><loc_316><loc_805>
/home/winnow/Desktop/data_to_test/images/0126.png,<OD>,Oven roast potato<loc_284><loc_345><loc_281><loc_748>
/home/winnow/Desktop/data_to_test/images/0127.png,<OD>,Nuremberg sausages <loc_165><loc_324><loc_395><loc_885>
/home/winnow/Desktop/data_to_test/images/0128.png,<OD>,Scrambled eggs<loc_122><loc_229><loc_411><loc_999>
/home/winnow/Desktop/data_to_test/images/0129.png,<OD>,Baguette<loc_305><loc_120><loc_361><loc_465>
/home/winnow/Desktop/data_to_test/images/0130.png,<OD>,Baguette<loc_296><loc_179><loc_411><loc_368>
/home/winnow/Desktop/data_to_test/images/0131.png,<OD>,Croissant<loc_104><loc_226><loc_331><loc_932>
/home/winnow/Desktop/data_to_test/images/0132.png,<OD>,Danish Pastry<loc_152><loc_210><loc_311><loc_945>
/home/winnow/Desktop/data_to_test/images/0133.png,<OD>,Local sausages<loc_281><loc_185><loc_315><loc_740>
/home/winnow/Desktop/data_to_test/images/0134.png,<OD>,Teriyaki vegetables<loc_171><loc_249><loc_425><loc_876>
/home/winnow/Desktop/data_to_test/images/0135.png,<OD>,Scrambled eggs<loc_187><loc_271><loc_415><loc_950>
/home/winnow/Desktop/data_to_test/images/0136.png,<OD>,Bacon<loc_194><loc_267><loc_367><loc_800>
/home/winnow/Desktop/data_to_test/images/0137.png,<OD>,Kaiserschmarren<loc_181><loc_258><loc_447><loc_841>
/home/winnow/Desktop/data_to_test/images/0138.png,<OD>,Breakfast Cous Cous<loc_153><loc_250><loc_377><loc_876>
/home/winnow/Desktop/data_to_test/images/0139.png,<OD>,Scrambled eggs<loc_57><loc_213><loc_512><loc_999>
/home/winnow/Desktop/data_to_test/images/0140.png,<OD>,Hash browns<loc_60><loc_227><loc_445><loc_999>
/home/winnow/Desktop/data_to_test/images/0141.png,<OD>,Grilled vegetables<loc_143><loc_272><loc_373><loc_908>
/home/winnow/Desktop/data_to_test/images/0142.png,<OD>,Nuremberg sausages <loc_215><loc_268><loc_365><loc_782>
/home/winnow/Desktop/data_to_test/images/0143.png,<OD>,Bacon<loc_225><loc_210><loc_303><loc_769>
/home/winnow/Desktop/data_to_test/images/0144.png,<OD>,Pancakes<loc_133><loc_348><loc_278><loc_599>
/home/winnow/Desktop/data_to_test/images/0145.png,<OD>,Hard boiled eggs<loc_165><loc_156><loc_548><loc_493>
/home/winnow/Desktop/data_to_test/images/0146.png,<OD>,Baguette<loc_430><loc_173><loc_458><loc_235>
/home/winnow/Desktop/data_to_test/images/0147.png,<OD>,Croissant<loc_249><loc_120><loc_475><loc_680>
/home/winnow/Desktop/data_to_test/images/0148.png,<OD>,Danish Pastry<loc_161><loc_150><loc_501><loc_598>
/home/winnow/Desktop/data_to_test/images/0149.png,<OD>,Farmers bread<loc_248><loc_282><loc_398><loc_644>
/home/winnow/Desktop/data_to_test/images/0150.png,<OD>,Korz Muck rolls<loc_192><loc_67><loc_655><loc_743>
/home/winnow/Desktop/data_to_test/images/0151.png,<OD>,Pro Boddy Bread<loc_332><loc_171><loc_295><loc_251>
/home/winnow/Desktop/data_to_test/images/0152.png,<OD>,Sesame buns<loc_316><loc_289><loc_311><loc_464>
/home/winnow/Desktop/data_to_test/images/0153.png,<OD>,Three-grain rolls<loc_348><loc_300><loc_322><loc_438>
/home/winnow/Desktop/data_to_test/images/0154.png,<OD>,Pancakes<loc_302><loc_208><loc_205><loc_455>
/home/winnow/Desktop/data_to_test/images/0155.png,<OD>,Grilled vegetables<loc_83><loc_24><loc_692><loc_999>
/home/winnow/Desktop/data_to_test/images/0156.png,<OD>,Oven roast potato<loc_5><loc_9><loc_674><loc_999>
/home/winnow/Desktop/data_to_test/images/0157.png,<OD>,Hard boiled eggs<loc_173><loc_40><loc_507><loc_941>
/home/winnow/Desktop/data_to_test/images/0158.png,<OD>,Local sausages<loc_28><loc_132><loc_623><loc_999>
/home/winnow/Desktop/data_to_test/images/0159.png,<OD>,Baguette<loc_368><loc_147><loc_500><loc_345>
/home/winnow/Desktop/data_to_test/images/0160.png,<OD>,Farmers bread<loc_341><loc_211><loc_338><loc_412>
/home/winnow/Desktop/data_to_test/images/0161.png,<OD>,Sonnenigel Bread<loc_467><loc_70><loc_356><loc_277>
/home/winnow/Desktop/data_to_test/images/0162.png,<OD>,Three-grain baguette<loc_411><loc_201><loc_503><loc_252>
/home/winnow/Desktop/data_to_test/images/0163.png,<OD>,Pro Boddy Bread<loc_336><loc_296><loc_279><loc_366>
/home/winnow/Desktop/data_to_test/images/0164.png,<OD>,Breakfast Cous Cous<loc_166><loc_225><loc_485><loc_898>
/home/winnow/Desktop/data_to_test/images/0165.png,<OD>,Hard boiled eggs<loc_321><loc_209><loc_400><loc_526>
/home/winnow/Desktop/data_to_test/images/0166.png,<OD>,Nuremberg sausages <loc_158><loc_205><loc_519><loc_870>
/home/winnow/Desktop/data_to_test/images/0167.png,<OD>,Teriyaki vegetables<loc_131><loc_229><loc_465><loc_877>
/home/winnow/Desktop/data_to_test/images/0168.png,<OD>,Grilled mushrooms<loc_181><loc_155><loc_385><loc_923>
/home/winnow/Desktop/data_to_test/images/0169.png,<OD>,Hash browns<loc_287><loc_188><loc_261><loc_704>
/home/winnow/Desktop/data_to_test/images/0170.png,<OD>,Kaiserschmarren<loc_83><loc_173><loc_498><loc_999>
/home/winnow/Desktop/data_to_test/images/0171.png,<OD>,Local sausages<loc_35><loc_131><loc_583><loc_999>
/home/winnow/Desktop/data_to_test/images/0172.png,<OD>,Scrambled eggs<loc_151><loc_178><loc_516><loc_970>
/home/winnow/Desktop/data_to_test/images/0173.png,<OD>,Baguette<loc_274><loc_123><loc_555><loc_481>
/home/winnow/Desktop/data_to_test/images/0174.png,<OD>,Pro Boddy Bread<loc_319><loc_90><loc_584><loc_408>
/home/winnow/Desktop/data_to_test/images/0175.png,<OD>,Sonnenigel Bread<loc_285><loc_177><loc_340><loc_420>
/home/winnow/Desktop/data_to_test/images/0176.png,<OD>,Three-grain baguette<loc_277><loc_92><loc_497><loc_472>
/home/winnow/Desktop/data_to_test/images/0177.png,<OD>,Bacon<loc_135><loc_88><loc_582><loc_999>
/home/winnow/Desktop/data_to_test/images/0178.png,<OD>,Scrambled eggs<loc_89><loc_114><loc_568><loc_999>
/home/winnow/Desktop/data_to_test/images/0179.png,<OD>,Egg Benedict<loc_188><loc_120><loc_463><loc_801>
/home/winnow/Desktop/data_to_test/images/0180.png,<OD>,Egg Benedict<loc_188><loc_120><loc_463><loc_801>
/home/winnow/Desktop/data_to_test/images/0181.png,<OD>,Nuremberg sausages <loc_161><loc_378><loc_401><loc_901>
/home/winnow/Desktop/data_to_test/images/0182.png,<OD>,Oven roast potato<loc_66><loc_44><loc_683><loc_999>
/home/winnow/Desktop/data_to_test/images/0183.png,<OD>,Scrambled eggs<loc_10><loc_56><loc_669><loc_999>
/home/winnow/Desktop/data_to_test/images/0184.png,<OD>,Bacon<loc_169><loc_239><loc_467><loc_860>
/home/winnow/Desktop/data_to_test/images/0185.png,<OD>,Kaiserschmarren<loc_67><loc_171><loc_529><loc_952>
/home/winnow/Desktop/data_to_test/images/0186.png,<OD>,Breakfast Cous Cous<loc_153><loc_170><loc_548><loc_903>
/home/winnow/Desktop/data_to_test/images/0187.png,<OD>,Teriyaki vegetables<loc_133><loc_122><loc_601><loc_980>
/home/winnow/Desktop/data_to_test/images/0188.png,<OD>,Farmers bread<loc_286><loc_116><loc_431><loc_623>
/home/winnow/Desktop/data_to_test/images/0189.png,<OD>,Sonnenigel Bread<loc_356><loc_119><loc_293><loc_361>
/home/winnow/Desktop/data_to_test/images/0190.png,<OD>,Pro Boddy Bread<loc_265><loc_145><loc_375><loc_511>
/home/winnow/Desktop/data_to_test/images/0191.png,<OD>,Three-grain baguette<loc_303><loc_50><loc_593><loc_460>
/home/winnow/Desktop/data_to_test/images/0192.png,<OD>,Baguette<loc_419><loc_290><loc_252><loc_248>
/home/winnow/Desktop/data_to_test/images/0193.png,<OD>,Nuremberg sausages <loc_152><loc_155><loc_531><loc_975>
/home/winnow/Desktop/data_to_test/images/0194.png,<OD>,Hash browns<loc_184><loc_305><loc_382><loc_885>
/home/winnow/Desktop/data_to_test/images/0195.png,<OD>,Pancakes<loc_160><loc_197><loc_490><loc_940>
/home/winnow/Desktop/data_to_test/images/0196.png,<OD>,Bacon<loc_135><loc_190><loc_501><loc_988>
/home/winnow/Desktop/data_to_test/images/0197.png,<OD>,Scrambled eggs<loc_111><loc_152><loc_530><loc_974>
/home/winnow/Desktop/data_to_test/images/0198.png,<OD>,Grilled vegetables<loc_221><loc_112><loc_490><loc_866>
