image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0041.png,<OD>,dish<loc_51><loc_0><loc_1149><loc_1521>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0042.png,<OD>,dish<loc_0><loc_48><loc_1170><loc_1552>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0043.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0044.png,<OD>,dish<loc_20><loc_0><loc_1180><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0045.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0046.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0047.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0048.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0049.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0050.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0051.png,<OD>,dish<loc_146><loc_147><loc_878><loc_1223>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0052.png,<OD>,dish<loc_158><loc_222><loc_882><loc_1118>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0053.png,<OD>,dish<loc_144><loc_128><loc_1056><loc_1309>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0054.png,<OD>,dish<loc_195><loc_332><loc_722><loc_939>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0055.png,<OD>,dish<loc_141><loc_194><loc_868><loc_1138>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0056.png,<OD>,dish<loc_115><loc_274><loc_893><loc_1174>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0057.png,<OD>,dish<loc_60><loc_94><loc_1033><loc_1400>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0058.png,<OD>,dish<loc_107><loc_156><loc_907><loc_1315>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0059.png,<OD>,dish<loc_83><loc_152><loc_965><loc_1348>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0060.png,<OD>,dish<loc_83><loc_152><loc_965><loc_1348>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0061.png,<OD>,dish<loc_22><loc_64><loc_1024><loc_1421>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0062.png,<OD>,dish<loc_70><loc_91><loc_1058><loc_1400>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0063.png,<OD>,dish<loc_91><loc_94><loc_999><loc_1439>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0064.png,<OD>,dish<loc_1><loc_0><loc_1199><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0065.png,<OD>,dish<loc_16><loc_0><loc_1104><loc_1520>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0066.png,<OD>,dish<loc_129><loc_52><loc_991><loc_1439>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0067.png,<OD>,dish<loc_85><loc_0><loc_1085><loc_1541>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0068.png,<OD>,dish<loc_134><loc_38><loc_1044><loc_1551>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0069.png,<OD>,dish<loc_0><loc_0><loc_1197><loc_1514>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0070.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0071.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0072.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0073.png,<OD>,dish<loc_0><loc_0><loc_1138><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0074.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0075.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0076.png,<OD>,dish<loc_0><loc_56><loc_1200><loc_1509>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0077.png,<OD>,dish<loc_0><loc_214><loc_1200><loc_1324>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0078.png,<OD>,dish<loc_28><loc_60><loc_1146><loc_1540>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0079.png,<OD>,dish<loc_28><loc_60><loc_1146><loc_1540>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0080.png,<OD>,dish<loc_98><loc_90><loc_959><loc_1362>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0081.png,<OD>,dish<loc_164><loc_160><loc_997><loc_1306>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0082.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0083.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0084.png,<OD>,dish<loc_122><loc_102><loc_1029><loc_1398>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0085.png,<OD>,dish<loc_0><loc_151><loc_1112><loc_1216>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0086.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0087.png,<OD>,dish<loc_0><loc_148><loc_1200><loc_1242>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0088.png,<OD>,dish<loc_41><loc_132><loc_1159><loc_1411>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0089.png,<OD>,dish<loc_46><loc_26><loc_1096><loc_1268>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0090.png,<OD>,dish<loc_33><loc_136><loc_1091><loc_1205>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0091.png,<OD>,dish<loc_87><loc_126><loc_1113><loc_1384>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0092.png,<OD>,dish<loc_114><loc_0><loc_1086><loc_1280>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0093.png,<OD>,dish<loc_68><loc_0><loc_1132><loc_1336>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0094.png,<OD>,dish<loc_0><loc_0><loc_1195><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0095.png,<OD>,dish<loc_118><loc_179><loc_913><loc_1288>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0096.png,<OD>,dish<loc_157><loc_198><loc_883><loc_1239>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0097.png,<OD>,dish<loc_222><loc_193><loc_902><loc_1255>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0098.png,<OD>,dish<loc_190><loc_148><loc_934><loc_1323>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0099.png,<OD>,dish<loc_190><loc_148><loc_934><loc_1323>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0100.png,<OD>,dish<loc_110><loc_71><loc_1013><loc_1450>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0101.png,<OD>,dish<loc_146><loc_129><loc_948><loc_1361>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0102.png,<OD>,dish<loc_135><loc_289><loc_865><loc_1045>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0103.png,<OD>,dish<loc_26><loc_40><loc_1174><loc_1437>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0104.png,<OD>,dish<loc_73><loc_130><loc_1025><loc_1272>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0105.png,<OD>,dish<loc_14><loc_68><loc_1170><loc_1493>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0106.png,<OD>,dish<loc_187><loc_293><loc_928><loc_1207>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0107.png,<OD>,dish<loc_130><loc_25><loc_1004><loc_1258>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0108.png,<OD>,dish<loc_11><loc_45><loc_1098><loc_1528>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0109.png,<OD>,dish<loc_70><loc_75><loc_1130><loc_1395>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0110.png,<OD>,dish<loc_43><loc_44><loc_1127><loc_1396>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0111.png,<OD>,dish<loc_0><loc_38><loc_1165><loc_1536>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0112.png,<OD>,dish<loc_118><loc_197><loc_859><loc_1297>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0113.png,<OD>,dish<loc_119><loc_71><loc_914><loc_1323>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0114.png,<OD>,dish<loc_145><loc_195><loc_861><loc_1277>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0115.png,<OD>,dish<loc_123><loc_156><loc_952><loc_1352>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0116.png,<OD>,dish<loc_168><loc_150><loc_776><loc_1240>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0117.png,<OD>,dish<loc_128><loc_162><loc_924><loc_1309>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0118.png,<OD>,dish<loc_54><loc_77><loc_996><loc_1388>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0119.png,<OD>,dish<loc_102><loc_104><loc_931><loc_1354>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0120.png,<OD>,dish<loc_146><loc_52><loc_911><loc_1424>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0121.png,<OD>,dish<loc_148><loc_50><loc_940><loc_1421>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0122.png,<OD>,dish<loc_102><loc_9><loc_991><loc_1478>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0123.png,<OD>,dish<loc_241><loc_213><loc_704><loc_1181>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0124.png,<OD>,dish<loc_184><loc_172><loc_747><loc_1230>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0125.png,<OD>,dish<loc_82><loc_106><loc_935><loc_1370>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0126.png,<OD>,dish<loc_219><loc_145><loc_699><loc_1266>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0127.png,<OD>,dish<loc_261><loc_107><loc_838><loc_1378>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0128.png,<OD>,dish<loc_148><loc_60><loc_871><loc_1497>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0129.png,<OD>,dish<loc_101><loc_398><loc_770><loc_1112>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0130.png,<OD>,dish<loc_146><loc_315><loc_939><loc_1162>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0131.png,<OD>,dish<loc_279><loc_65><loc_562><loc_1535>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0132.png,<OD>,dish<loc_227><loc_0><loc_595><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0133.png,<OD>,dish<loc_99><loc_121><loc_973><loc_1353>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0134.png,<OD>,dish<loc_135><loc_146><loc_928><loc_1317>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0135.png,<OD>,dish<loc_194><loc_142><loc_882><loc_1310>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0136.png,<OD>,dish<loc_151><loc_175><loc_827><loc_1302>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0137.png,<OD>,dish<loc_213><loc_131><loc_888><loc_1316>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0138.png,<OD>,dish<loc_169><loc_91><loc_803><loc_1323>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0139.png,<OD>,dish<loc_30><loc_2><loc_1099><loc_1571>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0140.png,<OD>,dish<loc_220><loc_66><loc_838><loc_1307>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0141.png,<OD>,dish<loc_225><loc_126><loc_761><loc_1350>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0142.png,<OD>,dish<loc_164><loc_118><loc_819><loc_1301>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0143.png,<OD>,dish<loc_208><loc_145><loc_772><loc_1285>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0144.png,<OD>,dish<loc_224><loc_39><loc_905><loc_1437>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0145.png,<OD>,dish<loc_106><loc_126><loc_998><loc_1305>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0146.png,<OD>,dish<loc_17><loc_239><loc_1165><loc_1227>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0147.png,<OD>,dish<loc_36><loc_133><loc_1072><loc_1265>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0148.png,<OD>,dish<loc_8><loc_40><loc_1184><loc_1492>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0149.png,<OD>,dish<loc_17><loc_4><loc_1183><loc_1522>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0150.png,<OD>,dish<loc_15><loc_195><loc_1171><loc_1207>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0151.png,<OD>,dish<loc_0><loc_12><loc_1200><loc_1393>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0152.png,<OD>,dish<loc_95><loc_55><loc_1046><loc_1376>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0153.png,<OD>,dish<loc_24><loc_78><loc_1176><loc_1418>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0154.png,<OD>,dish<loc_44><loc_24><loc_1156><loc_1521>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0155.png,<OD>,dish<loc_2><loc_115><loc_1198><loc_1452>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0156.png,<OD>,dish<loc_0><loc_0><loc_1126><loc_1457>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0157.png,<OD>,dish<loc_0><loc_69><loc_1200><loc_1531>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0158.png,<OD>,dish<loc_47><loc_0><loc_1153><loc_1540>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0159.png,<OD>,dish<loc_0><loc_171><loc_1060><loc_1121>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0160.png,<OD>,dish<loc_0><loc_196><loc_1191><loc_1295>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0161.png,<OD>,dish<loc_14><loc_196><loc_1173><loc_1197>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0162.png,<OD>,dish<loc_74><loc_141><loc_1039><loc_1173>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0163.png,<OD>,dish<loc_25><loc_147><loc_1175><loc_1233>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0164.png,<OD>,dish<loc_134><loc_166><loc_995><loc_1287>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0165.png,<OD>,dish<loc_104><loc_135><loc_987><loc_1294>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0166.png,<OD>,dish<loc_32><loc_38><loc_1148><loc_1502>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0167.png,<OD>,dish<loc_98><loc_57><loc_1018><loc_1323>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0168.png,<OD>,dish<loc_102><loc_203><loc_824><loc_1297>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0169.png,<OD>,dish<loc_61><loc_71><loc_1088><loc_1477>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0170.png,<OD>,dish<loc_60><loc_48><loc_1032><loc_1433>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0171.png,<OD>,dish<loc_56><loc_8><loc_1140><loc_1525>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0172.png,<OD>,dish<loc_104><loc_113><loc_1020><loc_1401>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0173.png,<OD>,dish<loc_0><loc_45><loc_1200><loc_1261>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0174.png,<OD>,dish<loc_56><loc_141><loc_1144><loc_1303>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0175.png,<OD>,dish<loc_0><loc_115><loc_1200><loc_1348>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0176.png,<OD>,dish<loc_11><loc_117><loc_1189><loc_1285>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0177.png,<OD>,dish<loc_0><loc_59><loc_1140><loc_1524>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0178.png,<OD>,dish<loc_0><loc_0><loc_1151><loc_1517>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0179.png,<OD>,dish<loc_3><loc_0><loc_1192><loc_1549>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0180.png,<OD>,dish<loc_3><loc_0><loc_1192><loc_1549>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0181.png,<OD>,dish<loc_61><loc_28><loc_1134><loc_1483>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0182.png,<OD>,dish<loc_13><loc_37><loc_1182><loc_1534>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0183.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1547>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0184.png,<OD>,dish<loc_116><loc_108><loc_999><loc_1364>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0185.png,<OD>,dish<loc_79><loc_66><loc_1058><loc_1365>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0186.png,<OD>,dish<loc_47><loc_47><loc_1129><loc_1417>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0187.png,<OD>,dish<loc_88><loc_84><loc_1112><loc_1474>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0188.png,<OD>,dish<loc_170><loc_6><loc_967><loc_1594>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0189.png,<OD>,dish<loc_24><loc_213><loc_1061><loc_1159>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0190.png,<OD>,dish<loc_14><loc_130><loc_1101><loc_1203>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0191.png,<OD>,dish<loc_17><loc_61><loc_1178><loc_1275>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0192.png,<OD>,dish<loc_143><loc_103><loc_1032><loc_1084>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0193.png,<OD>,dish<loc_103><loc_133><loc_1025><loc_1432>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0194.png,<OD>,dish<loc_127><loc_128><loc_961><loc_1412>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0195.png,<OD>,dish<loc_47><loc_40><loc_1069><loc_1521>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0196.png,<OD>,dish<loc_154><loc_58><loc_989><loc_1447>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0197.png,<OD>,dish<loc_57><loc_63><loc_1058><loc_1423>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0198.png,<OD>,dish<loc_50><loc_183><loc_973><loc_1392>
